Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Etat saisie;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;Gironde;04;4ème circonscription;Complet;97743;24447;25;73296;75;1044;1;1;479;0;1;71773;73;98;1;F;ARTHAUD;Nathalie;293;0;0;2;M;ROUSSEL;Fabien;2005;2;3;3;M;MACRON;Emmanuel;18226;19;25;4;M;LASSALLE;Jean;2555;3;4;5;F;LE PEN;Marine;15974;16;22;6;M;ZEMMOUR;Éric;4075;4;6;7;M;MÉLENCHON;Jean-Luc;19622;20;27;8;F;HIDALGO;Anne;1821;2;3;9;M;JADOT;Yannick;3048;3;4;10;F;PÉCRESSE;Valérie;2178;2;3;11;M;POUTOU;Philippe;746;1;1;12;M;DUPONT-AIGNAN;Nicolas;1230;1;2
33;Gironde;05;5ème circonscription;Complet;120515;25330;21;95185;79;1307;1;1;559;0;1;93319;77;98;1;F;ARTHAUD;Nathalie;451;0;0;2;M;ROUSSEL;Fabien;2385;2;3;3;M;MACRON;Emmanuel;24575;20;26;4;M;LASSALLE;Jean;4511;4;5;5;F;LE PEN;Marine;26187;22;28;6;M;ZEMMOUR;Éric;6262;5;7;7;M;MÉLENCHON;Jean-Luc;17504;15;19;8;F;HIDALGO;Anne;1704;1;2;9;M;JADOT;Yannick;3608;3;4;10;F;PÉCRESSE;Valérie;3321;3;4;11;M;POUTOU;Philippe;1087;1;1;12;M;DUPONT-AIGNAN;Nicolas;1724;1;2
33;Gironde;06;6ème circonscription;Complet;107025;20513;19;86512;81;1195;1;1;437;0;1;84880;79;98;1;F;ARTHAUD;Nathalie;301;0;0;2;M;ROUSSEL;Fabien;1939;2;2;3;M;MACRON;Emmanuel;28596;27;34;4;M;LASSALLE;Jean;2938;3;3;5;F;LE PEN;Marine;14815;14;17;6;M;ZEMMOUR;Éric;5174;5;6;7;M;MÉLENCHON;Jean-Luc;17736;17;21;8;F;HIDALGO;Anne;2259;2;3;9;M;JADOT;Yannick;5271;5;6;10;F;PÉCRESSE;Valérie;3622;3;4;11;M;POUTOU;Philippe;759;1;1;12;M;DUPONT-AIGNAN;Nicolas;1470;1;2
33;Gironde;07;7ème circonscription;Complet;79438;17038;21;62400;79;837;1;1;313;0;1;61250;77;98;1;F;ARTHAUD;Nathalie;247;0;0;2;M;ROUSSEL;Fabien;1614;2;3;3;M;MACRON;Emmanuel;19973;25;33;4;M;LASSALLE;Jean;2176;3;4;5;F;LE PEN;Marine;8904;11;15;6;M;ZEMMOUR;Éric;3392;4;6;7;M;MÉLENCHON;Jean-Luc;14739;19;24;8;F;HIDALGO;Anne;1653;2;3;9;M;JADOT;Yannick;4311;5;7;10;F;PÉCRESSE;Valérie;2734;3;4;11;M;POUTOU;Philippe;551;1;1;12;M;DUPONT-AIGNAN;Nicolas;956;1;2
33;Gironde;08;8ème circonscription;Complet;119401;25758;22;93643;78;1225;1;1;492;0;1;91926;77;98;1;F;ARTHAUD;Nathalie;298;0;0;2;M;ROUSSEL;Fabien;1937;2;2;3;M;MACRON;Emmanuel;28963;24;32;4;M;LASSALLE;Jean;4329;4;5;5;F;LE PEN;Marine;21380;18;23;6;M;ZEMMOUR;Éric;8023;7;9;7;M;MÉLENCHON;Jean-Luc;13448;11;15;8;F;HIDALGO;Anne;1549;1;2;9;M;JADOT;Yannick;3967;3;4;10;F;PÉCRESSE;Valérie;5272;4;6;11;M;POUTOU;Philippe;759;1;1;12;M;DUPONT-AIGNAN;Nicolas;2001;2;2
33;Gironde;09;9ème circonscription;Complet;101590;18832;19;82758;81;1260;1;2;537;1;1;80961;80;98;1;F;ARTHAUD;Nathalie;398;0;0;2;M;ROUSSEL;Fabien;2199;2;3;3;M;MACRON;Emmanuel;21244;21;26;4;M;LASSALLE;Jean;5102;5;6;5;F;LE PEN;Marine;20084;20;25;6;M;ZEMMOUR;Éric;4976;5;6;7;M;MÉLENCHON;Jean-Luc;16046;16;20;8;F;HIDALGO;Anne;1880;2;2;9;M;JADOT;Yannick;3495;3;4;10;F;PÉCRESSE;Valérie;3019;3;4;11;M;POUTOU;Philippe;838;1;1;12;M;DUPONT-AIGNAN;Nicolas;1680;2;2
33;Gironde;10;10ème circonscription;Complet;82865;17416;21;65449;79;870;1;1;422;1;1;64157;77;98;1;F;ARTHAUD;Nathalie;296;0;0;2;M;ROUSSEL;Fabien;1429;2;2;3;M;MACRON;Emmanuel;16341;20;25;4;M;LASSALLE;Jean;3168;4;5;5;F;LE PEN;Marine;18307;22;29;6;M;ZEMMOUR;Éric;4607;6;7;7;M;MÉLENCHON;Jean-Luc;11891;14;19;8;F;HIDALGO;Anne;1253;2;2;9;M;JADOT;Yannick;2326;3;4;10;F;PÉCRESSE;Valérie;2649;3;4;11;M;POUTOU;Philippe;583;1;1;12;M;DUPONT-AIGNAN;Nicolas;1307;2;2
33;Gironde;11;11ème circonscription;Complet;98441;22071;22;76370;78;1089;1;1;562;1;1;74719;76;98;1;F;ARTHAUD;Nathalie;462;0;1;2;M;ROUSSEL;Fabien;2008;2;3;3;M;MACRON;Emmanuel;15635;16;21;4;M;LASSALLE;Jean;3481;4;5;5;F;LE PEN;Marine;27265;28;36;6;M;ZEMMOUR;Éric;4364;4;6;7;M;MÉLENCHON;Jean-Luc;13223;13;18;8;F;HIDALGO;Anne;1353;1;2;9;M;JADOT;Yannick;2130;2;3;10;F;PÉCRESSE;Valérie;2410;2;3;11;M;POUTOU;Philippe;794;1;1;12;M;DUPONT-AIGNAN;Nicolas;1594;2;2
33;Gironde;12;12ème circonscription;Complet;87690;16596;19;71094;81;1001;1;1;483;1;1;69610;79;98;1;F;ARTHAUD;Nathalie;317;0;0;2;M;ROUSSEL;Fabien;1845;2;3;3;M;MACRON;Emmanuel;17938;20;26;4;M;LASSALLE;Jean;4191;5;6;5;F;LE PEN;Marine;17293;20;25;6;M;ZEMMOUR;Éric;4399;5;6;7;M;MÉLENCHON;Jean-Luc;14443;16;21;8;F;HIDALGO;Anne;1407;2;2;9;M;JADOT;Yannick;3058;3;4;10;F;PÉCRESSE;Valérie;2767;3;4;11;M;POUTOU;Philippe;679;1;1;12;M;DUPONT-AIGNAN;Nicolas;1273;1;2
34;Hérault;01;1ère circonscription;Complet;89342;21474;24;67868;76;958;1;1;351;0;1;66559;75;98;1;F;ARTHAUD;Nathalie;262;0;0;2;M;ROUSSEL;Fabien;1229;1;2;3;M;MACRON;Emmanuel;16103;18;24;4;M;LASSALLE;Jean;1731;2;3;5;F;LE PEN;Marine;14736;16;22;6;M;ZEMMOUR;Éric;6528;7;10;7;M;MÉLENCHON;Jean-Luc;17486;20;26;8;F;HIDALGO;Anne;1299;1;2;9;M;JADOT;Yannick;3189;4;5;10;F;PÉCRESSE;Valérie;2540;3;4;11;M;POUTOU;Philippe;410;0;1;12;M;DUPONT-AIGNAN;Nicolas;1046;1;2
34;Hérault;02;2ème circonscription;Complet;64894;18338;28;46556;72;483;1;1;221;0;0;45852;71;98;1;F;ARTHAUD;Nathalie;137;0;0;2;M;ROUSSEL;Fabien;785;1;2;3;M;MACRON;Emmanuel;9894;15;22;4;M;LASSALLE;Jean;735;1;2;5;F;LE PEN;Marine;4568;7;10;6;M;ZEMMOUR;Éric;2810;4;6;7;M;MÉLENCHON;Jean-Luc;20684;32;45;8;F;HIDALGO;Anne;1019;2;2;9;M;JADOT;Yannick;2876;4;6;10;F;PÉCRESSE;Valérie;1510;2;3;11;M;POUTOU;Philippe;327;1;1;12;M;DUPONT-AIGNAN;Nicolas;507;1;1
34;Hérault;03;3ème circonscription;Complet;91551;17848;20;73703;81;1165;1;2;412;0;1;72126;79;98;1;F;ARTHAUD;Nathalie;226;0;0;2;M;ROUSSEL;Fabien;1312;1;2;3;M;MACRON;Emmanuel;19972;22;28;4;M;LASSALLE;Jean;2169;2;3;5;F;LE PEN;Marine;14015;15;19;6;M;ZEMMOUR;Éric;6297;7;9;7;M;MÉLENCHON;Jean-Luc;16907;18;23;8;F;HIDALGO;Anne;1624;2;2;9;M;JADOT;Yannick;4617;5;6;10;F;PÉCRESSE;Valérie;3221;4;4;11;M;POUTOU;Philippe;458;1;1;12;M;DUPONT-AIGNAN;Nicolas;1308;1;2
34;Hérault;04;4ème circonscription;Complet;118680;23299;20;95381;80;1362;1;1;603;1;1;93416;79;98;1;F;ARTHAUD;Nathalie;384;0;0;2;M;ROUSSEL;Fabien;2040;2;2;3;M;MACRON;Emmanuel;21054;18;23;4;M;LASSALLE;Jean;3636;3;4;5;F;LE PEN;Marine;23716;20;25;6;M;ZEMMOUR;Éric;8034;7;9;7;M;MÉLENCHON;Jean-Luc;22045;19;24;8;F;HIDALGO;Anne;1784;2;2;9;M;JADOT;Yannick;4606;4;5;10;F;PÉCRESSE;Valérie;3444;3;4;11;M;POUTOU;Philippe;766;1;1;12;M;DUPONT-AIGNAN;Nicolas;1907;2;2
34;Hérault;05;5ème circonscription;Complet;98589;21355;22;77234;78;1014;1;1;500;1;1;75720;77;98;1;F;ARTHAUD;Nathalie;375;0;1;2;M;ROUSSEL;Fabien;2206;2;3;3;M;MACRON;Emmanuel;14028;14;19;4;M;LASSALLE;Jean;4283;4;6;5;F;LE PEN;Marine;24017;24;32;6;M;ZEMMOUR;Éric;6100;6;8;7;M;MÉLENCHON;Jean-Luc;16316;17;22;8;F;HIDALGO;Anne;1486;2;2;9;M;JADOT;Yannick;2484;3;3;10;F;PÉCRESSE;Valérie;2296;2;3;11;M;POUTOU;Philippe;585;1;1;12;M;DUPONT-AIGNAN;Nicolas;1544;2;2
34;Hérault;06;6ème circonscription;Complet;93302;23490;25;69812;75;1021;1;1;397;0;1;68394;73;98;1;F;ARTHAUD;Nathalie;301;0;0;2;M;ROUSSEL;Fabien;1707;2;3;3;M;MACRON;Emmanuel;13341;14;20;4;M;LASSALLE;Jean;2580;3;4;5;F;LE PEN;Marine;23957;26;35;6;M;ZEMMOUR;Éric;7085;8;10;7;M;MÉLENCHON;Jean-Luc;12746;14;19;8;F;HIDALGO;Anne;1011;1;1;9;M;JADOT;Yannick;1716;2;3;10;F;PÉCRESSE;Valérie;2388;3;3;11;M;POUTOU;Philippe;394;0;1;12;M;DUPONT-AIGNAN;Nicolas;1168;1;2
34;Hérault;07;7ème circonscription;Complet;108511;26700;25;81811;75;1006;1;1;632;1;1;80173;74;98;1;F;ARTHAUD;Nathalie;351;0;0;2;M;ROUSSEL;Fabien;2108;2;3;3;M;MACRON;Emmanuel;16430;15;20;4;M;LASSALLE;Jean;2769;3;3;5;F;LE PEN;Marine;25939;24;32;6;M;ZEMMOUR;Éric;8516;8;11;7;M;MÉLENCHON;Jean-Luc;15380;14;19;8;F;HIDALGO;Anne;1309;1;2;9;M;JADOT;Yannick;2412;2;3;10;F;PÉCRESSE;Valérie;2938;3;4;11;M;POUTOU;Philippe;543;1;1;12;M;DUPONT-AIGNAN;Nicolas;1478;1;2
34;Hérault;08;8ème circonscription;Complet;93616;21783;23;71833;77;999;1;1;492;1;1;70342;75;98;1;F;ARTHAUD;Nathalie;294;0;0;2;M;ROUSSEL;Fabien;1600;2;2;3;M;MACRON;Emmanuel;15574;17;22;4;M;LASSALLE;Jean;2168;2;3;5;F;LE PEN;Marine;18225;19;26;6;M;ZEMMOUR;Éric;6243;7;9;7;M;MÉLENCHON;Jean-Luc;17572;19;25;8;F;HIDALGO;Anne;1397;1;2;9;M;JADOT;Yannick;3182;3;5;10;F;PÉCRESSE;Valérie;2351;3;3;11;M;POUTOU;Philippe;454;0;1;12;M;DUPONT-AIGNAN;Nicolas;1282;1;2
34;Hérault;09;9ème circonscription;Complet;88880;21479;24;67401;76;859;1;1;396;0;1;66146;74;98;1;F;ARTHAUD;Nathalie;250;0;0;2;M;ROUSSEL;Fabien;1178;1;2;3;M;MACRON;Emmanuel;15910;18;24;4;M;LASSALLE;Jean;1997;2;3;5;F;LE PEN;Marine;16561;19;25;6;M;ZEMMOUR;Éric;6138;7;9;7;M;MÉLENCHON;Jean-Luc;15683;18;24;8;F;HIDALGO;Anne;1221;1;2;9;M;JADOT;Yannick;2975;3;5;10;F;PÉCRESSE;Valérie;2542;3;4;11;M;POUTOU;Philippe;456;1;1;12;M;DUPONT-AIGNAN;Nicolas;1235;1;2
35;Ille-et-Vilaine;01;1ère circonscription;Complet;92977;20847;22;72130;78;1095;1;2;390;0;1;70645;76;98;1;F;ARTHAUD;Nathalie;394;0;1;2;M;ROUSSEL;Fabien;1701;2;2;3;M;MACRON;Emmanuel;23478;25;33;4;M;LASSALLE;Jean;1255;1;2;5;F;LE PEN;Marine;8418;9;12;6;M;ZEMMOUR;Éric;2778;3;4;7;M;MÉLENCHON;Jean-Luc;19910;21;28;8;F;HIDALGO;Anne;2079;2;3;9;M;JADOT;Yannick;6402;7;9;10;F;PÉCRESSE;Valérie;2654;3;4;11;M;POUTOU;Philippe;576;1;1;12;M;DUPONT-AIGNAN;Nicolas;1000;1;1
35;Ille-et-Vilaine;02;2ème circonscription;Complet;97485;18787;19;78698;81;1168;1;1;394;0;1;77136;79;98;1;F;ARTHAUD;Nathalie;415;0;1;2;M;ROUSSEL;Fabien;1580;2;2;3;M;MACRON;Emmanuel;27920;29;36;4;M;LASSALLE;Jean;1391;1;2;5;F;LE PEN;Marine;8602;9;11;6;M;ZEMMOUR;Éric;3852;4;5;7;M;MÉLENCHON;Jean-Luc;18880;19;24;8;F;HIDALGO;Anne;2243;2;3;9;M;JADOT;Yannick;6884;7;9;10;F;PÉCRESSE;Valérie;3670;4;5;11;M;POUTOU;Philippe;593;1;1;12;M;DUPONT-AIGNAN;Nicolas;1106;1;1
35;Ille-et-Vilaine;03;3ème circonscription;Complet;91520;18542;20;72978;80;1248;1;2;488;1;1;71242;78;98;1;F;ARTHAUD;Nathalie;536;1;1;2;M;ROUSSEL;Fabien;1520;2;2;3;M;MACRON;Emmanuel;24226;26;34;4;M;LASSALLE;Jean;1745;2;2;5;F;LE PEN;Marine;13830;15;19;6;M;ZEMMOUR;Éric;3020;3;4;7;M;MÉLENCHON;Jean-Luc;15269;17;21;8;F;HIDALGO;Anne;1666;2;2;9;M;JADOT;Yannick;4591;5;6;10;F;PÉCRESSE;Valérie;2849;3;4;11;M;POUTOU;Philippe;707;1;1;12;M;DUPONT-AIGNAN;Nicolas;1283;1;2
35;Ille-et-Vilaine;04;4ème circonscription;Complet;95367;19264;20;76103;80;1339;1;2;498;1;1;74266;78;98;1;F;ARTHAUD;Nathalie;539;1;1;2;M;ROUSSEL;Fabien;1621;2;2;3;M;MACRON;Emmanuel;23244;24;31;4;M;LASSALLE;Jean;2082;2;3;5;F;LE PEN;Marine;16439;17;22;6;M;ZEMMOUR;Éric;3259;3;4;7;M;MÉLENCHON;Jean-Luc;15763;17;21;8;F;HIDALGO;Anne;1563;2;2;9;M;JADOT;Yannick;4521;5;6;10;F;PÉCRESSE;Valérie;2776;3;4;11;M;POUTOU;Philippe;765;1;1;12;M;DUPONT-AIGNAN;Nicolas;1694;2;2
35;Ille-et-Vilaine;05;5ème circonscription;Complet;109324;22134;20;87190;80;1487;1;2;642;1;1;85061;78;98;1;F;ARTHAUD;Nathalie;626;1;1;2;M;ROUSSEL;Fabien;1540;1;2;3;M;MACRON;Emmanuel;32093;29;38;4;M;LASSALLE;Jean;2334;2;3;5;F;LE PEN;Marine;16714;15;20;6;M;ZEMMOUR;Éric;3387;3;4;7;M;MÉLENCHON;Jean-Luc;14721;13;17;8;F;HIDALGO;Anne;1716;2;2;9;M;JADOT;Yannick;5265;5;6;10;F;PÉCRESSE;Valérie;4067;4;5;11;M;POUTOU;Philippe;781;1;1;12;M;DUPONT-AIGNAN;Nicolas;1817;2;2
35;Ille-et-Vilaine;06;6ème circonscription;Complet;89879;18559;21;71320;79;1204;1;2;642;1;1;69474;77;97;1;F;ARTHAUD;Nathalie;520;1;1;2;M;ROUSSEL;Fabien;1574;2;2;3;M;MACRON;Emmanuel;24280;27;35;4;M;LASSALLE;Jean;2044;2;3;5;F;LE PEN;Marine;15741;18;23;6;M;ZEMMOUR;Éric;2874;3;4;7;M;MÉLENCHON;Jean-Luc;12251;14;18;8;F;HIDALGO;Anne;1287;1;2;9;M;JADOT;Yannick;3776;4;5;10;F;PÉCRESSE;Valérie;3029;3;4;11;M;POUTOU;Philippe;643;1;1;12;M;DUPONT-AIGNAN;Nicolas;1455;2;2
35;Ille-et-Vilaine;07;7ème circonscription;Complet;104816;23907;23;80909;77;1062;1;1;516;0;1;79331;76;98;1;F;ARTHAUD;Nathalie;462;0;1;2;M;ROUSSEL;Fabien;1705;2;2;3;M;MACRON;Emmanuel;28322;27;36;4;M;LASSALLE;Jean;2096;2;3;5;F;LE PEN;Marine;15516;15;20;6;M;ZEMMOUR;Éric;5183;5;7;7;M;MÉLENCHON;Jean-Luc;13417;13;17;8;F;HIDALGO;Anne;1375;1;2;9;M;JADOT;Yannick;4671;4;6;10;F;PÉCRESSE;Valérie;4497;4;6;11;M;POUTOU;Philippe;680;1;1;12;M;DUPONT-AIGNAN;Nicolas;1407;1;2
35;Ille-et-Vilaine;08;8ème circonscription;Complet;90268;19387;21;70881;79;908;1;1;296;0;0;69677;77;98;1;F;ARTHAUD;Nathalie;291;0;0;2;M;ROUSSEL;Fabien;1455;2;2;3;M;MACRON;Emmanuel;22319;25;32;4;M;LASSALLE;Jean;1038;1;1;5;F;LE PEN;Marine;6537;7;9;6;M;ZEMMOUR;Éric;3110;3;4;7;M;MÉLENCHON;Jean-Luc;22299;25;32;8;F;HIDALGO;Anne;2044;2;3;9;M;JADOT;Yannick;6503;7;9;10;F;PÉCRESSE;Valérie;2652;3;4;11;M;POUTOU;Philippe;631;1;1;12;M;DUPONT-AIGNAN;Nicolas;798;1;1
36;Indre;01;1ère circonscription;Complet;77726;20962;27;56764;73;1063;1;2;558;1;1;55143;71;97;1;F;ARTHAUD;Nathalie;456;1;1;2;M;ROUSSEL;Fabien;1698;2;3;3;M;MACRON;Emmanuel;14876;19;27;4;M;LASSALLE;Jean;2082;3;4;5;F;LE PEN;Marine;14941;19;27;6;M;ZEMMOUR;Éric;3522;5;6;7;M;MÉLENCHON;Jean-Luc;10168;13;18;8;F;HIDALGO;Anne;1065;1;2;9;M;JADOT;Yannick;1808;2;3;10;F;PÉCRESSE;Valérie;2868;4;5;11;M;POUTOU;Philippe;475;1;1;12;M;DUPONT-AIGNAN;Nicolas;1184;2;2
36;Indre;02;2ème circonscription;Complet;88374;20444;23;67930;77;1388;2;2;688;1;1;65854;75;97;1;F;ARTHAUD;Nathalie;629;1;1;2;M;ROUSSEL;Fabien;2004;2;3;3;M;MACRON;Emmanuel;16622;19;25;4;M;LASSALLE;Jean;2902;3;4;5;F;LE PEN;Marine;19575;22;30;6;M;ZEMMOUR;Éric;3916;4;6;7;M;MÉLENCHON;Jean-Luc;10786;12;16;8;F;HIDALGO;Anne;1399;2;2;9;M;JADOT;Yannick;1918;2;3;10;F;PÉCRESSE;Valérie;3721;4;6;11;M;POUTOU;Philippe;680;1;1;12;M;DUPONT-AIGNAN;Nicolas;1702;2;3
37;Indre-et-Loire;01;1ère circonscription;Complet;70550;20399;29;50151;71;639;1;1;228;0;0;49284;70;98;1;F;ARTHAUD;Nathalie;230;0;0;2;M;ROUSSEL;Fabien;990;1;2;3;M;MACRON;Emmanuel;14921;21;30;4;M;LASSALLE;Jean;847;1;2;5;F;LE PEN;Marine;5826;8;12;6;M;ZEMMOUR;Éric;3332;5;7;7;M;MÉLENCHON;Jean-Luc;15218;22;31;8;F;HIDALGO;Anne;1031;1;2;9;M;JADOT;Yannick;3203;5;7;10;F;PÉCRESSE;Valérie;2539;4;5;11;M;POUTOU;Philippe;434;1;1;12;M;DUPONT-AIGNAN;Nicolas;713;1;1
37;Indre-et-Loire;02;2ème circonscription;Complet;91935;20600;22;71335;78;1249;1;2;433;0;1;69653;76;98;1;F;ARTHAUD;Nathalie;498;1;1;2;M;ROUSSEL;Fabien;1641;2;2;3;M;MACRON;Emmanuel;21320;23;31;4;M;LASSALLE;Jean;1945;2;3;5;F;LE PEN;Marine;16766;18;24;6;M;ZEMMOUR;Éric;4092;4;6;7;M;MÉLENCHON;Jean-Luc;13038;14;19;8;F;HIDALGO;Anne;1309;1;2;9;M;JADOT;Yannick;3466;4;5;10;F;PÉCRESSE;Valérie;3316;4;5;11;M;POUTOU;Philippe;616;1;1;12;M;DUPONT-AIGNAN;Nicolas;1646;2;2
37;Indre-et-Loire;03;3ème circonscription;Complet;99213;22702;23;76511;77;1289;1;2;523;1;1;74699;75;98;1;F;ARTHAUD;Nathalie;563;1;1;2;M;ROUSSEL;Fabien;2022;2;3;3;M;MACRON;Emmanuel;23737;24;32;4;M;LASSALLE;Jean;2118;2;3;5;F;LE PEN;Marine;16846;17;23;6;M;ZEMMOUR;Éric;4251;4;6;7;M;MÉLENCHON;Jean-Luc;14292;14;19;8;F;HIDALGO;Anne;1398;1;2;9;M;JADOT;Yannick;3404;3;5;10;F;PÉCRESSE;Valérie;3588;4;5;11;M;POUTOU;Philippe;657;1;1;12;M;DUPONT-AIGNAN;Nicolas;1823;2;2
37;Indre-et-Loire;04;4ème circonscription;Complet;92072;22182;24;69890;76;1155;1;2;501;1;1;68234;74;98;1;F;ARTHAUD;Nathalie;531;1;1;2;M;ROUSSEL;Fabien;1728;2;3;3;M;MACRON;Emmanuel;20904;23;31;4;M;LASSALLE;Jean;1925;2;3;5;F;LE PEN;Marine;15575;17;23;6;M;ZEMMOUR;Éric;3783;4;6;7;M;MÉLENCHON;Jean-Luc;13930;15;20;8;F;HIDALGO;Anne;1284;1;2;9;M;JADOT;Yannick;2998;3;4;10;F;PÉCRESSE;Valérie;3285;4;5;11;M;POUTOU;Philippe;674;1;1;12;M;DUPONT-AIGNAN;Nicolas;1617;2;2
37;Indre-et-Loire;05;5ème circonscription;Complet;86732;19653;23;67079;77;1105;1;2;354;0;1;65620;76;98;1;F;ARTHAUD;Nathalie;421;0;1;2;M;ROUSSEL;Fabien;1454;2;2;3;M;MACRON;Emmanuel;20621;24;31;4;M;LASSALLE;Jean;1685;2;3;5;F;LE PEN;Marine;15540;18;24;6;M;ZEMMOUR;Éric;4473;5;7;7;M;MÉLENCHON;Jean-Luc;11534;13;18;8;F;HIDALGO;Anne;1194;1;2;9;M;JADOT;Yannick;3174;4;5;10;F;PÉCRESSE;Valérie;3551;4;5;11;M;POUTOU;Philippe;501;1;1;12;M;DUPONT-AIGNAN;Nicolas;1472;2;2
38;Isère;01;1ère circonscription;Complet;85135;17721;21;67414;79;749;1;1;213;0;0;66452;78;99;1;F;ARTHAUD;Nathalie;200;0;0;2;M;ROUSSEL;Fabien;1084;1;2;3;M;MACRON;Emmanuel;22238;26;33;4;M;LASSALLE;Jean;967;1;1;5;F;LE PEN;Marine;6781;8;10;6;M;ZEMMOUR;Éric;4457;5;7;7;M;MÉLENCHON;Jean-Luc;18166;21;27;8;F;HIDALGO;Anne;1512;2;2;9;M;JADOT;Yannick;6272;7;9;10;F;PÉCRESSE;Valérie;3543;4;5;11;M;POUTOU;Philippe;402;0;1;12;M;DUPONT-AIGNAN;Nicolas;830;1;1
38;Isère;02;2ème circonscription;Complet;78251;19007;24;59244;76;924;1;2;287;0;0;58033;74;98;1;F;ARTHAUD;Nathalie;318;0;1;2;M;ROUSSEL;Fabien;1661;2;3;3;M;MACRON;Emmanuel;14980;19;26;4;M;LASSALLE;Jean;1235;2;2;5;F;LE PEN;Marine;11695;15;20;6;M;ZEMMOUR;Éric;3602;5;6;7;M;MÉLENCHON;Jean-Luc;16554;21;29;8;F;HIDALGO;Anne;1126;1;2;9;M;JADOT;Yannick;3539;5;6;10;F;PÉCRESSE;Valérie;1912;2;3;11;M;POUTOU;Philippe;442;1;1;12;M;DUPONT-AIGNAN;Nicolas;969;1;2
38;Isère;03;3ème circonscription;Complet;60060;15957;27;44103;73;552;1;1;175;0;0;43376;72;98;1;F;ARTHAUD;Nathalie;205;0;0;2;M;ROUSSEL;Fabien;1115;2;3;3;M;MACRON;Emmanuel;10694;18;25;4;M;LASSALLE;Jean;696;1;2;5;F;LE PEN;Marine;6531;11;15;6;M;ZEMMOUR;Éric;2432;4;6;7;M;MÉLENCHON;Jean-Luc;15497;26;36;8;F;HIDALGO;Anne;916;2;2;9;M;JADOT;Yannick;3107;5;7;10;F;PÉCRESSE;Valérie;1271;2;3;11;M;POUTOU;Philippe;354;1;1;12;M;DUPONT-AIGNAN;Nicolas;558;1;1
38;Isère;04;4ème circonscription;Complet;91598;19467;21;72131;79;1138;1;2;320;0;0;70673;77;98;1;F;ARTHAUD;Nathalie;402;0;1;2;M;ROUSSEL;Fabien;1713;2;2;3;M;MACRON;Emmanuel;19391;21;27;4;M;LASSALLE;Jean;1995;2;3;5;F;LE PEN;Marine;15085;16;21;6;M;ZEMMOUR;Éric;4741;5;7;7;M;MÉLENCHON;Jean-Luc;16342;18;23;8;F;HIDALGO;Anne;1481;2;2;9;M;JADOT;Yannick;4541;5;6;10;F;PÉCRESSE;Valérie;3006;3;4;11;M;POUTOU;Philippe;594;1;1;12;M;DUPONT-AIGNAN;Nicolas;1382;2;2
38;Isère;05;5ème circonscription;Complet;105572;21208;20;84364;80;1353;1;2;372;0;0;82639;78;98;1;F;ARTHAUD;Nathalie;399;0;0;2;M;ROUSSEL;Fabien;2019;2;2;3;M;MACRON;Emmanuel;22986;22;28;4;M;LASSALLE;Jean;2076;2;3;5;F;LE PEN;Marine;16644;16;20;6;M;ZEMMOUR;Éric;5337;5;6;7;M;MÉLENCHON;Jean-Luc;19199;18;23;8;F;HIDALGO;Anne;1748;2;2;9;M;JADOT;Yannick;6408;6;8;10;F;PÉCRESSE;Valérie;3440;3;4;11;M;POUTOU;Philippe;659;1;1;12;M;DUPONT-AIGNAN;Nicolas;1724;2;2
38;Isère;06;6ème circonscription;Complet;88676;20359;23;68317;77;1195;1;2;329;0;0;66793;75;98;1;F;ARTHAUD;Nathalie;348;0;1;2;M;ROUSSEL;Fabien;1233;1;2;3;M;MACRON;Emmanuel;16776;19;25;4;M;LASSALLE;Jean;1753;2;3;5;F;LE PEN;Marine;20612;23;31;6;M;ZEMMOUR;Éric;5946;7;9;7;M;MÉLENCHON;Jean-Luc;11511;13;17;8;F;HIDALGO;Anne;960;1;1;9;M;JADOT;Yannick;2730;3;4;10;F;PÉCRESSE;Valérie;2839;3;4;11;M;POUTOU;Philippe;409;0;1;12;M;DUPONT-AIGNAN;Nicolas;1676;2;3
38;Isère;07;7ème circonscription;Complet;95707;20824;22;74883;78;1405;1;2;621;1;1;72857;76;97;1;F;ARTHAUD;Nathalie;449;0;1;2;M;ROUSSEL;Fabien;1610;2;2;3;M;MACRON;Emmanuel;18166;19;25;4;M;LASSALLE;Jean;2483;3;3;5;F;LE PEN;Marine;22104;23;30;6;M;ZEMMOUR;Éric;5497;6;8;7;M;MÉLENCHON;Jean-Luc;12608;13;17;8;F;HIDALGO;Anne;1201;1;2;9;M;JADOT;Yannick;2852;3;4;10;F;PÉCRESSE;Valérie;3376;4;5;11;M;POUTOU;Philippe;506;1;1;12;M;DUPONT-AIGNAN;Nicolas;2005;2;3
